Date,HIGH,LOW,OPEN,CLOSE,VOLUME,ticker
2018-10-18,26.4,25.825,26.1,26.025,10405,TFMBMc1
2018-10-19,26.925,26.25,26.25,26.858,9935,TFMBMc1
2018-10-22,26.5,26.0,26.45,26.114,8596,TFMBMc1
2018-10-23,25.725,25.35,25.7,25.667,16544,TFMBMc1
2018-10-24,25.85,25.25,25.675,25.261,16485,TFMBMc1
2018-10-25,25.15,24.675,24.95,24.866,12774,TFMBMc1
2018-10-26,24.825,24.005,24.55,24.281,33840,TFMBMc1
2018-10-29,24.7,24.0,24.1,24.578,12611,TFMBMc1
2018-10-30,24.35,23.775,24.35,23.873,16521,TFMBMc1
2018-10-31,24.85,24.12,24.75,24.333,5200,TFMBMc1
2018-11-01,24.105,23.635,24.085,23.649,4201,TFMBMc1
2018-11-02,24.375,23.8,23.9,24.283,4715,TFMBMc1
2018-11-05,24.0,23.5,23.65,23.808,6548,TFMBMc1
2018-11-06,23.99,23.5,23.6,23.896,5595,TFMBMc1
2018-11-07,24.575,24.25,24.3,24.42,3821,TFMBMc1
2018-11-08,25.135,24.325,25.0,24.429,11060,TFMBMc1
2018-11-09,24.85,24.31,24.6,24.326,5436,TFMBMc1
2018-11-12,26.15,25.5,25.6,25.955,7294,TFMBMc1
2018-11-13,26.6,25.725,26.1,26.519,9447,TFMBMc1
2018-11-14,27.0,26.175,26.5,26.278,5592,TFMBMc1
2018-11-15,26.75,25.9,26.3,26.677,8290,TFMBMc1
2018-11-16,26.85,25.65,26.85,25.956,14550,TFMBMc1
2018-11-19,24.45,24.0,24.425,24.152,8108,TFMBMc1
2018-11-20,24.525,24.2,24.4,24.352,12367,TFMBMc1
2018-11-21,24.55,24.025,24.35,24.5,14149,TFMBMc1
2018-11-22,24.785,23.93,24.15,24.71,8985,TFMBMc1
2018-11-23,25.175,24.25,24.25,24.819,9772,TFMBMc1
2018-11-26,24.705,24.0,24.15,24.543,10075,TFMBMc1
2018-11-27,25.25,24.475,24.5,25.159,17386,TFMBMc1
2018-11-28,24.555,24.175,24.4,24.302,9382,TFMBMc1
2018-11-29,24.675,24.35,24.6,24.633,19815,TFMBMc1
2018-11-30,24.875,24.6,24.65,24.691,5657,TFMBMc1
2018-12-03,25.7,24.775,25.0,25.083,7403,TFMBMc1
2018-12-04,25.0,24.35,25.0,24.417,5952,TFMBMc1
2018-12-05,24.475,23.65,24.4,23.822,11624,TFMBMc1
2018-12-06,23.4,23.1,23.21,23.166,7997,TFMBMc1
2018-12-07,23.325,22.655,23.0,23.143,11200,TFMBMc1
2018-12-10,23.5,23.1,23.1,23.25,4951,TFMBMc1
2018-12-11,23.7,23.275,23.3,23.621,7356,TFMBMc1
2018-12-12,24.25,23.5,23.55,23.92,10587,TFMBMc1
2018-12-13,24.5,24.09,24.45,24.226,11195,TFMBMc1
2018-12-14,24.825,24.2,24.2,24.646,8570,TFMBMc1
2018-12-17,24.895,24.425,24.5,24.681,12063,TFMBMc1
2018-12-18,24.215,23.7,24.18,23.732,13024,TFMBMc1
2018-12-19,24.45,24.0,24.0,24.21,12625,TFMBMc1
2018-12-20,24.775,24.1,24.45,24.605,12390,TFMBMc1
2018-12-21,24.92,24.5,24.745,24.9,11748,TFMBMc1
2018-12-24,24.75,24.08,24.75,24.247,3876,TFMBMc1
2018-12-27,23.9,23.3,23.9,23.32,13499,TFMBMc1
2018-12-28,23.6,22.675,23.45,22.81,5993,TFMBMc1
2018-12-31,22.85,21.95,22.85,21.982,1898,TFMBMc1
2019-01-02,22.575,21.8,21.95,22.473,4831,TFMBMc1
2019-01-03,22.55,22.05,22.4,22.256,5929,TFMBMc1
2019-01-04,22.975,22.4,22.4,22.93,4823,TFMBMc1
2019-01-07,22.275,21.35,22.1,21.531,9214,TFMBMc1
2019-01-08,22.31,21.65,21.65,22.092,8547,TFMBMc1
2019-01-09,22.6,21.53,22.5,21.719,8828,TFMBMc1
2019-01-10,22.075,21.35,21.5,21.674,9308,TFMBMc1
2019-01-11,22.5,22.06,22.3,22.255,5838,TFMBMc1
2019-01-14,22.4,21.605,22.325,21.675,7969,TFMBMc1
2019-01-15,22.2,21.7,21.7,21.999,11413,TFMBMc1
2019-01-16,22.35,21.915,22.35,22.005,8845,TFMBMc1
2019-01-17,23.2,22.45,22.45,22.994,12866,TFMBMc1
2019-01-18,23.4,22.5,23.2,22.604,8353,TFMBMc1
2019-01-21,22.11,21.5,22.11,21.774,15016,TFMBMc1
2019-01-22,21.9,21.65,21.8,21.813,11787,TFMBMc1
2019-01-23,22.35,22.0,22.025,22.191,10483,TFMBMc1
2019-01-24,21.825,21.25,21.7,21.279,10469,TFMBMc1
2019-01-25,21.0,20.6,21.0,20.889,14897,TFMBMc1
2019-01-28,21.1,20.42,21.1,20.552,13726,TFMBMc1
2019-01-29,20.8,19.975,20.175,20.586,15435,TFMBMc1
2019-01-30,20.875,20.165,20.6,20.181,12484,TFMBMc1
2019-01-31,20.0,19.6,20.0,19.852,7533,TFMBMc1
2019-02-01,19.55,19.05,19.4,19.299,9453,TFMBMc1
2019-02-04,19.375,18.65,19.0,19.355,11130,TFMBMc1
2019-02-05,19.45,18.8,19.25,19.138,12191,TFMBMc1
2019-02-06,19.25,18.75,18.75,18.916,5563,TFMBMc1
2019-02-07,19.5,18.745,19.25,18.912,9711,TFMBMc1
2019-02-08,18.6,18.225,18.5,18.264,7196,TFMBMc1
2019-02-11,18.175,17.725,18.0,18.053,9150,TFMBMc1
2019-02-12,18.175,17.58,17.95,17.785,11618,TFMBMc1
2019-02-13,18.15,17.425,17.425,18.022,11250,TFMBMc1
2019-02-14,18.325,17.7,18.0,17.755,13533,TFMBMc1
2019-02-15,18.125,17.675,17.7,18.1,6080,TFMBMc1
2019-02-18,18.2,17.345,18.2,17.429,5415,TFMBMc1
2019-02-19,17.85,17.3,17.4,17.703,13709,TFMBMc1
2019-02-20,18.25,17.65,17.65,18.144,16775,TFMBMc1
2019-02-21,17.9,17.375,17.8,17.521,12347,TFMBMc1
2019-02-22,17.52,17.08,17.18,17.231,7277,TFMBMc1
2019-02-25,17.125,16.7,16.7,16.946,14105,TFMBMc1
2019-02-26,17.47,17.0,17.0,17.044,19761,TFMBMc1
2019-02-27,17.75,17.33,17.35,17.617,11028,TFMBMc1
2019-02-28,17.875,17.355,17.85,17.814,10300,TFMBMc1
2019-03-01,17.7,17.27,17.7,17.321,11492,TFMBMc1
2019-03-04,17.53,17.1,17.14,17.4,11084,TFMBMc1
2019-03-05,17.575,17.15,17.525,17.181,14929,TFMBMc1
2019-03-06,17.1,16.85,17.0,16.851,14078,TFMBMc1
2019-03-07,17.05,16.625,16.65,16.868,12879,TFMBMc1
2019-03-08,17.1,16.7,16.85,16.729,10640,TFMBMc1
2019-03-11,16.725,16.5,16.55,16.623,7630,TFMBMc1
2019-03-12,16.675,16.0,16.65,16.209,15125,TFMBMc1
2019-03-13,16.1,15.625,15.9,15.725,18290,TFMBMc1
2019-03-14,15.905,15.575,15.725,15.603,16012,TFMBMc1
2019-03-15,15.6,15.0,15.55,15.252,13233,TFMBMc1
2019-03-18,15.3,14.875,15.005,14.98,10167,TFMBMc1
2019-03-19,15.5,14.95,15.3,15.003,19219,TFMBMc1
2019-03-20,15.255,14.695,14.925,15.213,18660,TFMBMc1
2019-03-21,15.0,14.525,15.0,14.563,16663,TFMBMc1
2019-03-22,14.525,14.325,14.42,14.454,13325,TFMBMc1
2019-03-25,14.515,14.125,14.325,14.185,22697,TFMBMc1
2019-03-26,14.67,14.225,14.325,14.384,15616,TFMBMc1
2019-03-27,15.0,14.5,14.8,14.994,26583,TFMBMc1
2019-03-28,14.9,14.25,14.75,14.428,32715,TFMBMc1
2019-03-29,14.34,13.875,14.2,14.213,11132,TFMBMc1
2019-04-01,13.975,13.8,13.9,13.844,7441,TFMBMc1
2019-04-02,13.8,13.44,13.8,13.457,11212,TFMBMc1
2019-04-03,14.325,13.465,13.5,14.189,21453,TFMBMc1
2019-04-04,14.92,13.9,14.2,14.807,23717,TFMBMc1
2019-04-05,16.8,15.1,15.1,16.633,25865,TFMBMc1
2019-04-08,17.25,15.55,16.48,15.964,26733,TFMBMc1
2019-04-09,16.85,15.8,15.8,16.757,14378,TFMBMc1
2019-04-10,17.605,15.59,17.1,15.73,22929,TFMBMc1
2019-04-11,16.2,15.2,15.54,15.995,22113,TFMBMc1
2019-04-12,16.125,15.6,16.025,15.853,20454,TFMBMc1
2019-04-15,15.625,14.845,15.4,15.012,15852,TFMBMc1
2019-04-16,15.05,14.65,14.875,14.836,15277,TFMBMc1
2019-04-17,15.325,14.75,15.225,15.195,9242,TFMBMc1
2019-04-18,15.5,14.39,15.5,14.462,6289,TFMBMc1
2019-04-23,14.58,13.95,14.12,14.422,10368,TFMBMc1
2019-04-24,14.525,14.125,14.175,14.264,12957,TFMBMc1
2019-04-25,14.725,14.1,14.1,14.535,11772,TFMBMc1
2019-04-26,14.9,14.1,14.65,14.423,19240,TFMBMc1
2019-04-29,14.865,14.375,14.45,14.525,29890,TFMBMc1
2019-04-30,14.525,14.15,14.35,14.389,9866,TFMBMc1
2019-05-01,14.15,13.95,14.0,14.056,8571,TFMBMc1
2019-05-02,14.525,14.1,14.27,14.366,12985,TFMBMc1
2019-05-03,14.7,14.2,14.2,14.566,6200,TFMBMc1
2019-05-06,14.47,14.21,14.27,14.335,3150,TFMBMc1
2019-05-07,14.54,14.08,14.3,14.155,6340,TFMBMc1
2019-05-08,14.475,14.0,14.0,14.322,7645,TFMBMc1
2019-05-09,14.775,14.25,14.5,14.457,9235,TFMBMc1
2019-05-10,14.425,13.95,14.3,13.997,7542,TFMBMc1
2019-05-13,13.9,13.62,13.8,13.761,8389,TFMBMc1
2019-05-14,13.9,13.48,13.5,13.783,6132,TFMBMc1
2019-05-15,13.89,13.5,13.775,13.856,8755,TFMBMc1
2019-05-16,13.7,13.105,13.65,13.385,12330,TFMBMc1
2019-05-17,13.3,12.8,13.1,12.856,12179,TFMBMc1
2019-05-20,13.19,12.855,13.1,12.903,9435,TFMBMc1
2019-05-21,12.84,12.5,12.7,12.705,9890,TFMBMc1
2019-05-22,12.95,12.6,12.83,12.649,38946,TFMBMc1
2019-05-23,12.65,12.355,12.6,12.595,15002,TFMBMc1
2019-05-24,12.45,12.175,12.2,12.249,7942,TFMBMc1
2019-05-27,12.25,12.105,12.105,12.162,525,TFMBMc1
2019-05-28,12.565,12.15,12.15,12.518,24475,TFMBMc1
2019-05-29,12.465,12.095,12.325,12.223,15540,TFMBMc1
2019-05-30,12.2,11.35,12.2,11.476,7018,TFMBMc1
2019-05-31,11.7,11.15,11.7,11.205,24740,TFMBMc1
2019-06-03,11.225,10.9,11.0,11.1,16292,TFMBMc1
2019-06-04,12.04,11.105,11.105,11.91,16673,TFMBMc1
2019-06-05,11.905,11.245,11.9,11.601,16813,TFMBMc1
2019-06-06,11.435,10.98,11.3,11.103,18056,TFMBMc1
2019-06-07,11.62,11.1,11.1,11.52,15565,TFMBMc1
2019-06-10,11.855,11.525,11.6,11.804,11826,TFMBMc1
2019-06-11,11.8,11.155,11.675,11.202,12593,TFMBMc1
2019-06-12,11.25,10.95,11.1,11.142,15145,TFMBMc1
2019-06-13,11.755,11.25,11.25,11.395,19679,TFMBMc1
2019-06-14,11.51,11.15,11.3,11.319,19670,TFMBMc1
2019-06-17,11.615,11.205,11.3,11.572,12343,TFMBMc1
2019-06-18,11.425,10.9,11.3,11.034,15644,TFMBMc1
2019-06-19,11.0,10.445,10.9,10.484,14234,TFMBMc1
2019-06-20,10.675,9.98,10.6,10.148,13366,TFMBMc1
2019-06-21,10.5,9.76,10.05,10.355,12027,TFMBMc1
2019-06-24,10.555,9.98,10.225,10.198,11482,TFMBMc1
2019-06-25,10.0,9.75,9.8,9.847,19576,TFMBMc1
2019-06-26,9.8,9.495,9.705,9.62,25240,TFMBMc1
2019-06-27,9.675,9.125,9.55,9.376,14683,TFMBMc1
2019-06-28,10.27,9.73,9.755,10.117,15282,TFMBMc1
2019-07-01,10.69,10.04,10.05,10.365,17693,TFMBMc1
2019-07-02,11.245,10.15,10.5,10.227,23963,TFMBMc1
2019-07-03,10.55,10.1,10.475,10.294,13995,TFMBMc1
2019-07-04,10.7,10.225,10.25,10.546,13944,TFMBMc1
2019-07-05,11.395,10.255,10.35,11.216,20541,TFMBMc1
2019-07-08,12.1,11.05,11.07,11.878,28213,TFMBMc1
2019-07-09,12.72,11.25,12.1,11.758,24523,TFMBMc1
2019-07-10,12.57,11.175,11.29,12.133,18345,TFMBMc1
2019-07-11,13.21,12.27,12.7,13.129,24918,TFMBMc1
2019-07-12,13.5,12.405,12.95,13.278,24662,TFMBMc1
2019-07-15,13.95,12.525,13.645,12.893,21296,TFMBMc1
2019-07-16,12.725,11.175,12.45,11.415,19387,TFMBMc1
2019-07-17,11.58,10.725,11.1,10.988,14384,TFMBMc1
2019-07-18,11.2,10.525,11.2,10.736,14929,TFMBMc1
2019-07-19,11.125,10.5,10.725,10.813,13758,TFMBMc1
2019-07-22,10.975,10.125,10.5,10.16,12967,TFMBMc1
2019-07-23,10.85,9.975,10.0,10.749,16839,TFMBMc1
2019-07-24,10.75,10.05,10.7,10.073,16849,TFMBMc1
2019-07-25,10.38,9.9,9.9,10.023,16918,TFMBMc1
2019-07-26,10.165,9.85,10.0,9.964,28700,TFMBMc1
2019-07-29,10.175,9.695,9.75,9.811,27110,TFMBMc1
2019-07-30,10.1,9.65,9.675,9.791,19092,TFMBMc1
2019-07-31,11.555,10.93,10.95,10.998,20701,TFMBMc1
2019-08-01,12.7,10.725,11.0,12.361,28717,TFMBMc1
2019-08-02,12.955,11.685,12.45,12.013,32773,TFMBMc1
2019-08-05,12.175,11.325,12.03,11.465,16447,TFMBMc1
2019-08-06,11.3,10.835,11.3,10.952,13746,TFMBMc1
2019-08-07,11.45,10.85,10.85,11.412,17137,TFMBMc1
2019-08-08,12.3,11.15,11.35,12.075,30740,TFMBMc1
2019-08-09,12.475,11.625,12.0,12.024,18515,TFMBMc1
2019-08-12,12.08,11.285,11.775,11.42,12411,TFMBMc1
2019-08-13,12.025,11.33,11.33,11.859,13232,TFMBMc1
2019-08-14,11.65,11.125,11.65,11.18,11944,TFMBMc1
2019-08-15,11.325,11.03,11.15,11.223,15095,TFMBMc1
2019-08-16,11.38,10.91,11.105,10.955,8085,TFMBMc1
2019-08-19,11.15,10.66,10.87,10.786,15257,TFMBMc1
2019-08-20,11.41,10.75,10.75,11.217,16428,TFMBMc1
2019-08-21,11.725,11.17,11.17,11.414,17815,TFMBMc1
2019-08-22,11.5,10.95,11.325,10.991,13556,TFMBMc1
2019-08-23,10.95,10.4,10.81,10.583,18958,TFMBMc1
2019-08-26,10.5,10.295,10.4,10.313,2925,TFMBMc1
2019-08-27,10.36,10.0,10.15,10.07,17697,TFMBMc1
2019-08-28,10.5,10.2,10.25,10.236,23075,TFMBMc1
2019-08-29,10.8,10.3,10.375,10.716,24402,TFMBMc1
2019-08-30,13.495,12.575,13.0,12.797,14271,TFMBMc1
2019-09-02,12.55,11.8,12.55,11.848,20431,TFMBMc1
2019-09-03,12.25,11.58,12.01,12.098,15515,TFMBMc1
2019-09-04,12.45,11.87,12.2,11.958,12971,TFMBMc1
2019-09-05,12.36,11.7,11.925,12.236,14327,TFMBMc1
2019-09-06,12.415,12.06,12.3,12.351,8285,TFMBMc1
2019-09-09,12.75,12.19,12.525,12.236,10752,TFMBMc1
2019-09-10,14.75,12.05,12.24,14.404,52240,TFMBMc1
2019-09-11,15.0,13.3,14.25,14.355,35977,TFMBMc1
2019-09-12,14.8,13.55,13.9,14.463,29139,TFMBMc1
2019-09-13,15.95,14.45,14.8,14.711,34666,TFMBMc1
2019-09-16,15.8,14.595,14.975,15.334,28530,TFMBMc1
2019-09-17,15.49,13.255,15.49,13.441,26433,TFMBMc1
2019-09-18,13.25,12.375,13.25,12.434,26643,TFMBMc1
2019-09-19,13.33,12.2,12.7,12.255,20465,TFMBMc1
2019-09-20,12.85,12.29,12.6,12.711,21494,TFMBMc1
2019-09-23,12.6,11.955,12.6,12.243,13830,TFMBMc1
2019-09-24,12.655,12.095,12.3,12.339,13146,TFMBMc1
2019-09-25,12.29,11.825,12.2,11.949,21436,TFMBMc1
2019-09-26,12.295,11.9,12.15,12.044,21823,TFMBMc1
2019-09-27,12.45,11.8,12.125,11.939,22587,TFMBMc1
2019-09-30,16.83,16.25,16.78,16.392,8496,TFMBMc1
2019-10-01,16.775,15.85,16.05,16.762,16192,TFMBMc1
2019-10-02,16.395,15.9,16.395,16.004,19673,TFMBMc1
2019-10-03,16.31,15.77,15.89,16.008,13648,TFMBMc1
2019-10-04,16.5,15.66,16.2,15.769,14995,TFMBMc1
2019-10-07,15.675,15.1,15.1,15.507,10291,TFMBMc1
2019-10-08,15.725,15.425,15.63,15.64,13543,TFMBMc1
2019-10-09,15.945,15.28,15.5,15.573,15767,TFMBMc1
2019-10-10,15.9,15.46,15.6,15.85,13777,TFMBMc1
2019-10-11,16.395,15.77,16.13,16.136,17134,TFMBMc1
2019-10-14,16.3,15.7,15.7,16.04,13204,TFMBMc1
2019-10-15,16.425,15.975,16.15,16.065,12935,TFMBMc1
2019-10-16,16.3,15.85,15.9,16.073,13113,TFMBMc1
2019-10-17,16.115,15.71,15.91,16.027,13196,TFMBMc1
2019-10-18,16.275,15.815,16.0,15.967,22332,TFMBMc1
2019-10-21,16.265,15.5,16.11,15.61,20385,TFMBMc1
2019-10-22,16.1,15.5,15.8,15.596,14605,TFMBMc1
2019-10-23,15.57,15.28,15.44,15.415,18859,TFMBMc1
2019-10-24,15.725,15.0,15.0,15.656,21138,TFMBMc1
2019-10-25,15.65,15.11,15.51,15.235,17968,TFMBMc1
2019-10-28,14.775,14.355,14.775,14.391,21422,TFMBMc1
2019-10-29,14.6,13.75,14.45,13.833,23103,TFMBMc1
2019-10-30,14.1,13.45,13.85,13.779,34586,TFMBMc1
2019-10-31,16.225,15.89,16.165,16.133,9559,TFMBMc1
2019-11-01,16.525,16.15,16.5,16.177,9204,TFMBMc1
2019-11-04,16.725,16.15,16.35,16.478,12120,TFMBMc1
2019-11-05,16.95,16.55,16.7,16.789,15569,TFMBMc1
2019-11-06,16.51,16.2,16.435,16.281,15768,TFMBMc1
2019-11-07,16.38,16.08,16.355,16.118,9217,TFMBMc1
2019-11-08,16.255,15.76,16.2,15.942,16204,TFMBMc1
2019-11-11,16.25,15.78,15.955,15.845,12797,TFMBMc1
2019-11-12,16.0,15.45,15.9,15.546,16118,TFMBMc1
2019-11-13,15.57,15.225,15.3,15.451,11699,TFMBMc1
2019-11-14,15.875,15.365,15.55,15.669,15685,TFMBMc1
2019-11-15,15.77,15.375,15.51,15.713,14043,TFMBMc1
2019-11-18,15.45,15.175,15.37,15.229,13868,TFMBMc1
2019-11-19,15.4,15.075,15.28,15.292,16375,TFMBMc1
2019-11-20,15.62,15.23,15.3,15.588,27434,TFMBMc1
2019-11-21,15.85,15.59,15.705,15.624,19028,TFMBMc1
2019-11-22,16.18,15.58,15.58,16.048,23766,TFMBMc1
2019-11-25,16.55,16.205,16.25,16.237,21399,TFMBMc1
2019-11-26,16.27,15.82,16.27,15.849,20088,TFMBMc1
2019-11-27,16.155,15.65,15.75,15.98,20588,TFMBMc1
2019-11-28,16.075,15.55,15.7,15.649,32575,TFMBMc1
2019-11-29,16.85,16.245,16.6,16.33,9976,TFMBMc1
2019-12-02,16.22,15.75,16.22,15.81,15989,TFMBMc1
2019-12-03,15.885,15.65,15.675,15.771,8446,TFMBMc1
2019-12-04,15.925,15.545,15.57,15.882,12327,TFMBMc1
2019-12-05,15.7,15.285,15.6,15.415,15476,TFMBMc1
2019-12-06,15.3,15.0,15.25,15.141,12766,TFMBMc1
2019-12-09,15.01,14.7,15.01,14.888,15003,TFMBMc1
2019-12-10,14.6,14.22,14.6,14.532,9611,TFMBMc1
2019-12-11,14.55,13.9,14.4,14.047,16034,TFMBMc1
2019-12-12,14.825,13.775,13.825,14.768,25338,TFMBMc1
2019-12-13,14.89,13.615,14.6,13.804,26065,TFMBMc1
2019-12-16,14.205,13.595,13.6,13.89,19997,TFMBMc1
2019-12-17,14.545,13.925,13.925,14.461,18826,TFMBMc1
2019-12-18,15.435,14.3,14.425,14.951,24122,TFMBMc1
2019-12-19,15.5,14.14,15.15,15.007,18553,TFMBMc1
2019-12-20,14.285,13.7,13.75,14.235,21991,TFMBMc1
2019-12-23,13.575,12.975,13.5,13.027,21964,TFMBMc1
2019-12-24,12.96,12.525,12.96,12.607,10665,TFMBMc1
2019-12-27,12.9,12.62,12.65,12.767,11417,TFMBMc1
2019-12-30,12.75,12.225,12.725,12.293,8955,TFMBMc1
2019-12-31,12.5,12.02,12.5,12.051,6146,TFMBMc1
2020-01-02,12.7,12.0,12.5,12.073,12535,TFMBMc1
2020-01-03,13.075,12.15,12.15,12.985,17795,TFMBMc1
2020-01-06,13.47,12.25,13.2,12.28,9995,TFMBMc1
2020-01-07,12.2,11.8,12.2,11.929,12648,TFMBMc1
2020-01-08,12.15,11.77,12.0,11.964,11627,TFMBMc1
2020-01-09,12.3,11.75,11.9,12.179,14041,TFMBMc1
2020-01-10,12.38,11.9,11.9,11.94,13450,TFMBMc1
2020-01-13,12.3,12.025,12.3,12.054,9739,TFMBMc1
2020-01-14,11.99,11.275,11.99,11.303,23399,TFMBMc1
2020-01-15,11.36,11.1,11.25,11.179,13755,TFMBMc1
2020-01-16,11.425,10.995,11.35,11.117,10130,TFMBMc1
2020-01-17,11.065,10.815,11.005,10.929,13469,TFMBMc1
2020-01-20,10.8,10.475,10.8,10.566,11891,TFMBMc1
2020-01-21,10.975,10.5,10.5,10.777,14946,TFMBMc1
2020-01-22,10.75,10.355,10.7,10.455,13725,TFMBMc1
2020-01-23,10.455,10.22,10.38,10.428,14900,TFMBMc1
2020-01-24,10.66,10.36,10.425,10.455,12615,TFMBMc1
2020-01-27,10.675,10.42,10.6,10.526,11043,TFMBMc1
2020-01-28,10.875,10.525,10.6,10.792,18213,TFMBMc1
2020-01-29,10.725,10.05,10.65,10.15,16624,TFMBMc1
2020-01-30,9.975,9.745,9.975,9.781,14092,TFMBMc1
2020-01-31,10.04,9.615,9.765,9.755,13710,TFMBMc1
2020-02-03,9.66,9.17,9.6,9.211,10452,TFMBMc1
2020-02-04,9.45,9.045,9.05,9.366,14438,TFMBMc1
2020-02-05,9.5,9.2,9.3,9.313,15255,TFMBMc1
2020-02-06,9.3,8.9,9.3,9.149,14511,TFMBMc1
2020-02-07,9.245,8.985,9.165,9.068,14545,TFMBMc1
2020-02-10,8.85,8.56,8.8,8.643,11705,TFMBMc1
2020-02-11,8.75,8.5,8.6,8.557,18146,TFMBMc1
2020-02-12,8.925,8.5,8.505,8.722,16915,TFMBMc1
2020-02-13,8.925,8.45,8.675,8.889,15825,TFMBMc1
2020-02-14,8.98,8.645,8.75,8.879,18765,TFMBMc1
2020-02-17,9.5,8.66,8.845,9.312,16425,TFMBMc1
2020-02-18,9.705,9.23,9.405,9.38,20475,TFMBMc1
2020-02-19,9.64,9.12,9.325,9.572,20205,TFMBMc1
2020-02-20,9.85,9.365,9.65,9.567,27092,TFMBMc1
2020-02-21,9.535,9.25,9.52,9.41,18441,TFMBMc1
2020-02-24,9.5,8.98,9.425,9.044,23473,TFMBMc1
2020-02-25,9.145,8.87,9.005,9.007,30419,TFMBMc1
2020-02-26,9.15,8.755,8.91,9.071,29245,TFMBMc1
2020-02-27,9.15,8.8,8.85,8.871,24339,TFMBMc1
2020-02-28,9.0,8.62,8.675,8.874,13975,TFMBMc1
2020-03-02,9.325,8.78,9.09,8.887,15317,TFMBMc1
2020-03-03,9.315,8.88,9.045,9.169,18224,TFMBMc1
2020-03-04,9.08,8.76,9.0,8.912,21188,TFMBMc1
2020-03-05,8.945,8.8,8.91,8.849,14836,TFMBMc1
2020-03-06,8.865,8.56,8.7,8.647,22935,TFMBMc1
2020-03-09,8.65,8.15,8.385,8.627,23910,TFMBMc1
2020-03-10,9.1,8.56,8.56,8.993,25067,TFMBMc1
2020-03-11,9.45,8.95,9.0,9.369,33315,TFMBMc1
2020-03-12,9.445,9.01,9.035,9.324,31373,TFMBMc1
2020-03-13,9.645,9.15,9.44,9.285,30955,TFMBMc1
2020-03-16,9.125,8.625,9.0,8.741,31197,TFMBMc1
2020-03-17,8.775,8.4,8.775,8.47,25665,TFMBMc1
2020-03-18,8.4,8.155,8.35,8.265,24275,TFMBMc1
2020-03-19,8.595,8.26,8.26,8.544,24099,TFMBMc1
2020-03-20,8.71,8.2,8.45,8.293,28856,TFMBMc1
2020-03-23,8.1,7.75,7.75,7.849,27880,TFMBMc1
2020-03-24,8.185,7.85,8.0,7.908,25216,TFMBMc1
2020-03-25,7.95,7.65,7.835,7.744,25263,TFMBMc1
2020-03-26,7.65,7.46,7.6,7.575,16927,TFMBMc1
2020-03-27,7.425,7.145,7.425,7.218,29936,TFMBMc1
2020-03-30,7.075,6.75,7.04,6.897,20883,TFMBMc1
2020-03-31,7.18,6.865,6.94,6.902,14657,TFMBMc1
2020-04-01,6.85,6.605,6.85,6.824,15095,TFMBMc1
2020-04-02,7.45,6.82,7.25,6.935,19839,TFMBMc1
2020-04-03,7.05,6.69,6.69,6.922,13801,TFMBMc1
2020-04-06,7.4,6.775,7.0,7.287,15743,TFMBMc1
2020-04-07,7.67,7.26,7.3,7.283,16927,TFMBMc1
2020-04-08,7.48,7.175,7.24,7.259,15527,TFMBMc1
2020-04-09,7.54,7.195,7.35,7.279,10965,TFMBMc1
2020-04-14,7.3,6.8,7.245,6.874,14190,TFMBMc1
2020-04-15,6.9,6.625,6.805,6.649,18470,TFMBMc1
2020-04-16,7.15,6.655,6.655,6.907,24430,TFMBMc1
2020-04-17,7.33,6.9,7.3,6.994,17076,TFMBMc1
2020-04-20,6.845,6.555,6.75,6.618,16983,TFMBMc1
2020-04-21,6.75,6.16,6.62,6.315,21340,TFMBMc1
2020-04-22,6.58,6.1,6.26,6.226,27865,TFMBMc1
2020-04-23,6.22,5.95,6.095,6.057,18527,TFMBMc1
2020-04-24,5.985,5.75,5.85,5.77,19994,TFMBMc1
2020-04-27,6.035,5.81,5.95,5.941,18568,TFMBMc1
2020-04-28,6.215,5.825,5.945,6.147,22706,TFMBMc1
2020-04-29,6.35,5.875,6.175,6.014,12335,TFMBMc1
2020-04-30,6.415,6.165,6.225,6.221,10939,TFMBMc1
2020-05-01,6.375,5.73,6.37,5.843,9068,TFMBMc1
2020-05-04,5.965,5.665,5.795,5.74,10705,TFMBMc1
2020-05-05,5.925,5.62,5.875,5.674,9867,TFMBMc1
2020-05-06,5.855,5.64,5.7,5.763,12959,TFMBMc1
2020-05-07,5.975,5.71,5.925,5.847,13186,TFMBMc1
2020-05-08,5.9,5.72,5.75,5.831,1318,TFMBMc1
2020-05-11,5.825,5.64,5.77,5.707,14566,TFMBMc1
2020-05-12,5.635,5.27,5.585,5.313,14965,TFMBMc1
2020-05-13,5.42,5.08,5.29,5.119,19170,TFMBMc1
2020-05-14,5.32,5.165,5.17,5.265,13856,TFMBMc1
2020-05-15,5.41,5.155,5.3,5.218,15700,TFMBMc1
2020-05-18,5.4,4.84,5.325,4.922,16200,TFMBMc1
2020-05-19,4.855,4.59,4.855,4.612,10673,TFMBMc1
2020-05-20,4.785,4.38,4.65,4.462,18295,TFMBMc1
2020-05-21,4.375,3.74,4.375,3.824,19230,TFMBMc1
2020-05-22,4.1,3.365,3.705,3.889,19482,TFMBMc1
2020-05-25,5.055,4.105,4.105,4.794,6805,TFMBMc1
2020-05-26,4.905,4.05,4.75,4.123,26357,TFMBMc1
2020-05-27,4.055,3.555,4.005,3.695,30407,TFMBMc1
